"Source:","/Users/toddstellanova/Documents/seti/photoboard/WSON8/circular2.kicad_sch"
"Date:","Saturday, July 02, 2022 at 05:06:42 PM"
"Tool:","Eeschema (6.0.6-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C101","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C102","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C103","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C104","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C105","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C106","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C107","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C108","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C109","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C112","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C113","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C114","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C115","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D101","D","Device:D","Diode_SMD:D_SOD-323F","~"
"","","D102","S597x","Sensor_Optical:S5973","Package_TO_SOT_THT:TO-18-3","http://www.osram-os.com/Graphics/XPic5/00215016_0.pdf/BP%20104%20FS.pdf"
"","","D103","D","Device:D","Diode_SMD:D_SOD-323F","~"
"","","J101","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical"," ~"
"","","J102","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","L101","100u","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","R1","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R101","25k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R102","300R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R103","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R106","49R9","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R107","25k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","RF101","R","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","TP101","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"","","TP102","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"","","U101","LT3042xMSE","Regulator_Linear:LT3042xMSE","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm","https://www.analog.com/media/en/technical-documentation/data-sheets/3042fb.pdf"
"","","U102","LT3093xMSE","Regulator_Linear:LT3093xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","https://www.analog.com/media/en/technical-documentation/data-sheets/lt3093.pdf"
"","","U103","OPA859xDSG","Amplifier_Operational:OPA859xDSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","http://www.ti.com/lit/ds/symlink/opa859.pdf"
"","","U104","BUF602xDBV","Amplifier_Buffer:BUF602xDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/buf602.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","7","C101, C102, C103, C107, C112, C113, C114","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","1","C104","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","4","C105, C106, C108, C109","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","1","C115","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","2","D101, D103","D","Device:D","Diode_SMD:D_SOD-323F","~"
"6","1","D102","S597x","Sensor_Optical:S5973","Package_TO_SOT_THT:TO-18-3","http://www.osram-os.com/Graphics/XPic5/00215016_0.pdf/BP%20104%20FS.pdf"
"7","1","J101","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical"," ~"
"8","1","J102","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
